from, to, weight, directed
11036,7822,1,true
11036,7824,1,true
11036,7825,1,true
11036,7820,1,true
11036,1321,1,true
11036,11037,1,true
11036,617,1,true
11036,11038,1,true
11036,11039,1,true
11040,11041,1,true
2736,448,1,true
11042,11043,1,true
11042,11042,1,true
11042,11044,1,true
11042,11045,1,true
11042,11046,1,true
11047,9807,1,true
11048,7899,1,true
11049,11050,1,true
11051,9034,1,true
11052,6520,2,true
11052,11053,1,true
11052,11054,1,true
11052,11055,1,true
11052,11056,1,true
11052,11057,1,true
11052,11058,1,true
11052,11059,1,true
11052,11060,1,true
11052,11061,1,true
11062,196,1,true
11062,5274,1,true
11063,11064,1,true
11063,11065,1,true
11066,7899,1,true
11067,11041,1,true
11068,8305,1,true
11069,9327,1,true
11070,11071,1,true
11070,11072,1,true
11070,4396,1,true
11073,11074,1,true
11075,11076,1,true
11077,10243,1,true
11077,35,1,true
11078,6901,1,true
11079,196,1,true
11079,393,1,true
11080,11081,1,true
11082,10820,1,true
11083,9807,1,true
11084,381,3,true
11085,11086,1,true
11087,1405,1,true
11088,9327,1,true
11089,196,1,true
11089,5274,1,true
11090,9807,1,true
11091,7244,1,true
11092,11093,1,true
11094,5289,1,true
11095,11096,1,true
11097,6860,1,true
11097,6861,1,true
11098,6086,1,true
11099,10171,1,true
11100,9327,1,true
11101,5264,1,true
11102,5612,1,true
11103,9327,1,true
11104,11105,1,true
11106,11107,1,true
11106,5681,1,true
11106,11108,1,true
11109,4698,1,true
11110,447,1,true
11110,448,1,true
11111,11112,1,true
11111,11113,1,true
11114,9327,1,true
11115,11116,1,true
11117,10510,1,true
11118,4783,1,true
11119,11120,1,true
11119,11121,1,true
11122,611,1,true
11122,8540,1,true
11122,8541,1,true
11123,10928,1,true
11123,10929,1,true
11123,10930,1,true
11124,9703,1,true
11125,9807,1,true
11126,9686,1,true
11127,9807,1,true
11128,11129,1,true
11130,7899,1,true
11131,4698,1,true
11132,5289,1,true
11133,11134,1,true
11133,11135,1,true
11136,10510,1,true
11137,9807,1,true
11138,10807,1,true
11138,10808,1,true
11139,11140,1,true
11141,9327,1,true
11142,4902,1,true
11143,9494,1,true
11144,1771,1,true
11145,9703,1,true
11146,5289,1,true
11147,9807,1,true
11148,8283,1,true
11149,6501,1,true
11150,10342,1,true
11151,11152,2,true
11153,11154,1,true
11153,5578,1,true
11155,9327,1,true
11156,7143,1,true
11157,8939,1,true
11158,196,1,true
11158,5274,1,true
11159,4698,1,true
11160,11161,1,true
11160,11162,1,true
11160,11163,1,true
11160,11160,1,true
11160,11164,1,true
11160,11165,1,true
11160,11166,1,true
11160,11167,1,true
11160,11168,1,true
11169,11170,1,true
11169,11064,1,true
11169,808,1,true
11171,2736,1,true
11171,448,1,true
11171,5406,1,true
11172,10510,1,true
11173,8116,1,true
8213,11174,1,true
11175,11176,1,true
11177,7143,1,true
11178,11176,1,true
11179,9807,1,true
11180,8305,1,true
11181,9327,1,true
11182,7624,1,true
11183,11176,1,true
11184,8305,1,true
11185,11176,1,true
11186,11176,1,true
11187,196,1,true
11187,5274,1,true
11188,9327,1,true
11189,10577,1,true
11190,11176,1,true
11191,11192,1,true
11193,196,1,true
11193,5274,1,true
11194,10820,1,true
11195,10369,1,true
11049,11196,1,true
11049,11197,1,true
11049,11198,1,true
11199,10171,1,true
11200,196,1,true
11200,5274,1,true
11201,9807,1,true
11202,10982,1,true
11203,11204,1,true
11205,4783,1,true
11206,9652,1,true
11207,5289,1,true
11208,196,1,true
11208,5274,1,true
11209,11210,1,true
11211,9405,1,true
11212,7098,1,true
11213,237,1,true
11214,9231,1,true
11215,2077,2,true
11216,3175,1,true
11217,611,1,true
11217,8540,1,true
11217,8541,1,true
11218,196,1,true
11218,5274,1,true
11219,11220,1,true
11219,11221,1,true
11222,114,2,true
11223,11224,1,true
11225,11226,1,true
11225,11227,1,true
11225,11228,1,true
11225,11229,1,true
11225,11230,1,true
11225,11231,1,true
11232,11233,1,true
11234,9327,1,true
11235,9807,1,true
11236,11236,2,true
11237,11238,1,true
11239,1771,1,true
11240,11241,1,true
11242,9587,1,true
11243,1002,1,true
11243,9083,1,true
11244,196,1,true
11244,5274,1,true
11245,10643,1,true
11246,11247,1,true
11248,11249,1,true
11250,11251,1,true
11250,10119,1,true
11252,11253,1,true
11254,11255,1,true
11256,8305,1,true
11257,9807,1,true
11258,11259,1,true
11260,10243,1,true
11260,35,1,true
11261,4767,1,true
11261,10039,1,true
11262,5264,1,true
11263,9807,1,true
11264,11204,1,true
11265,10820,1,true
11266,10847,1,true
11267,3654,1,true
11268,7870,1,true
11269,9652,1,true
11270,11271,1,true
11272,11273,1,true
11274,9807,1,true
11275,9598,1,true
11276,11277,1,true
11278,9405,1,true
11279,9327,1,true
11280,8305,1,true
11281,11282,1,true
11281,11283,1,true
11281,638,2,true
11281,11284,1,true
11281,11285,1,true
11281,11286,1,true
11281,11287,1,true
11281,11288,1,true
11281,11241,1,true
11281,11221,1,true
11281,3366,1,true
11281,11289,1,true
11268,7098,1,true
11290,11291,1,true
11292,1411,1,true
11293,6693,1,true
11294,5289,1,true
11295,11296,1,true
11297,11298,1,true
11299,5289,1,true
11268,9652,1,true
11300,11301,1,true
11302,11303,1,true
11302,11304,1,true
11305,7323,1,true
11306,9153,1,true
11306,7445,1,true
11307,8305,1,true
11308,9034,1,true
11309,11310,1,true
11311,9652,1,true
11312,3998,1,true
11313,7899,1,true
11314,9807,1,true
11315,4409,1,true
11316,11241,1,true
11317,10847,1,true
11318,9807,1,true
11319,10384,1,true
11319,2850,1,true
11319,309,1,true
11319,5571,1,true
11320,8124,1,true
11321,9986,1,true
11321,2250,1,true
11321,9987,1,true
11321,9988,1,true
11321,9989,1,true
11321,9990,1,true
11322,5786,1,true
11323,7032,1,true
9708,10171,1,true
11324,9327,1,true
11325,11326,1,true
11327,9807,1,true
11328,11329,1,true
11330,9327,1,true
11331,1405,1,true
11332,11333,1,true
11334,7100,1,true
11335,1002,1,true
11335,9083,1,true
5679,447,1,true
5679,448,1,true
11336,7100,1,true
11337,196,1,true
11337,5274,1,true
11338,11339,1,true
11340,8305,1,true
11341,4698,1,true
11342,196,1,true
11342,5274,1,true
11343,9327,1,true
11344,6340,1,true
11345,11346,1,true
11347,11346,1,true
11348,11349,1,true
11348,11350,1,true
11348,11351,1,true
11352,10847,1,true
11353,11354,1,true
11355,11356,1,true
11357,9652,1,true
11358,11346,1,true
11359,10741,1,true
11360,11346,1,true
11361,11241,1,true
11362,11363,1,true
11362,8541,1,true
11364,5478,2,true
11364,1194,2,true
11364,5480,2,true
11364,522,2,true
11364,8338,2,true
11365,9327,1,true
11366,11367,1,true
11368,165,1,true
11369,9075,1,true
11370,11346,1,true
11371,11346,1,true
11372,9327,1,true
11373,11346,1,true
11374,7169,1,true
11375,11346,1,true
11376,11377,1,true
11378,11378,1,true
11379,5152,1,true
11380,9327,1,true
11381,4698,1,true
11382,9494,1,true
11383,11346,1,true
11384,9807,1,true
11385,8305,1,true
11386,2761,1,true
11387,696,1,true
11388,11346,1,true
11389,9807,1,true
11390,11391,1,true
11392,11393,1,true
11392,10831,1,true
11394,9807,1,true
11395,11346,1,true
11396,9807,1,true
11397,9327,1,true
11398,11346,1,true
11399,11400,1,true
11401,611,1,true
11401,8540,1,true
11401,8541,1,true
11402,3654,1,true
11403,8152,1,true
11404,611,1,true
11404,8540,1,true
11404,8541,1,true
10322,10322,1,true
10322,10323,1,true
10322,10324,1,true
11405,8305,1,true
11406,11346,1,true
11407,494,1,true
11407,1250,1,true
11408,7143,1,true
11409,11410,1,true
11411,11346,1,true
11412,10820,1,true
11413,11346,1,true
10882,10881,1,true
10882,10882,1,true
11414,9807,1,true
11415,11393,1,true
11415,10831,1,true
11416,9327,1,true
11417,11249,1,true
11418,11346,1,true
8644,11241,1,true
11419,8939,1,true
11420,8116,1,true
11421,11346,1,true
11422,6948,1,true
11422,11423,1,true
11424,196,1,true
11424,5274,1,true
11425,11346,1,true
11426,7899,1,true
11427,11428,1,true
11429,11430,1,true
11429,11431,1,true
11432,7143,1,true
11433,11434,1,true
11435,11346,1,true
11436,11437,1,true
11438,10577,1,true
11439,5289,1,true
11440,11441,1,true
11442,11443,1,true
11444,5074,1,true
11444,448,1,true
11444,11022,1,true
11445,7437,1,true
11446,5289,1,true
11447,10810,1,true
11447,10811,1,true
11448,9327,1,true
11449,11450,1,true
11451,611,1,true
11451,8540,1,true
11451,8541,1,true
11452,11346,1,true
11453,11454,1,true
11455,1771,1,true
11456,11457,1,true
4403,8865,1,true
4767,4767,1,true
4767,5098,1,true
11458,11459,1,true
11460,11346,1,true
11461,9327,1,true
11462,11463,1,true
11462,11464,1,true
11465,11466,1,true
11467,9327,1,true
11468,9986,1,true
11468,2250,1,true
11468,9987,1,true
11468,9988,1,true
11468,9989,1,true
11468,9990,1,true
11469,8,1,true
11469,4794,1,true
11470,11241,1,true
11471,9327,1,true
11472,11140,1,true
11473,6819,1,true
11474,7169,1,true
11475,10741,1,true
11476,8526,1,true
11477,11478,1,true
11477,11479,1,true
11477,11480,1,true
11477,11481,1,true
11477,11482,1,true
11477,11483,1,true
11477,11484,1,true
11477,11485,1,true
11477,11486,1,true
11477,11487,1,true
11477,7759,1,true
11477,11488,1,true
11477,11489,1,true
11477,11490,1,true
11491,11492,1,true
11491,11493,1,true
11494,6776,1,true
11495,11496,1,true
11497,9327,1,true
11498,11499,1,true
2736,11500,1,true
11501,4587,1,true
11502,4767,1,true
11502,4768,1,true
11503,11504,1,true
11503,1170,1,true
11505,11506,1,true
11507,10005,1,true
11508,8939,1,true
11509,8782,1,true
11510,196,1,true
11510,5274,1,true
11511,10300,1,true
11512,10807,1,true
11512,10808,1,true
11513,11514,1,true
11515,4902,1,true
11516,5289,1,true
11517,611,1,true
11517,8540,1,true
11517,8541,1,true
11518,11346,1,true
11519,10196,1,true
11520,7899,1,true
11521,9986,1,true
11521,2250,1,true
11521,9987,1,true
11521,9988,1,true
11521,9989,1,true
11521,9990,1,true
11522,7143,1,true
11523,9703,1,true
11524,11346,1,true
11525,9170,1,true
11526,611,1,true
11526,8540,1,true
11526,8541,1,true
11527,11528,1,true
11529,611,1,true
11529,8540,1,true
11529,8541,1,true
11530,10928,1,true
11530,10929,1,true
11530,10930,1,true
11531,11528,1,true
11532,11346,1,true
11533,196,1,true
11533,5274,1,true
11534,9327,1,true
11535,11536,1,true
11535,11535,1,true
11535,11537,1,true
11535,11538,1,true
11539,11346,1,true
11540,9807,1,true
11541,11542,1,true
11543,7244,1,true
11544,4698,1,true
11545,114,2,true
1449,5264,1,true
11546,11547,1,true
11546,11548,1,true
11549,11550,1,true
11549,11549,1,true
11549,11551,1,true
11549,11552,1,true
11549,11553,1,true
11549,11554,1,true
11549,11555,1,true
11549,11556,1,true
11549,11557,1,true
11558,10584,1,true
11558,10585,1,true
11559,11560,1,true
11561,11561,3,true
11562,11563,1,true
11564,11565,1,true
11566,11567,1,true
11568,1771,1,true
11569,3836,1,true
1691,2261,1,true
11570,9807,1,true
11571,9327,1,true
11572,196,1,true
11572,5274,1,true
11573,9327,1,true
11574,11575,1,true
11576,11577,1,true
11578,11579,1,true
11580,11581,1,true
11582,2517,1,true
11583,10807,1,true
11583,10808,1,true
11584,196,1,true
11584,5274,1,true
11585,10005,1,true
11586,196,1,true
11586,5274,1,true
11587,9807,1,true
11588,7143,1,true
11589,11590,1,true
11591,447,1,true
11591,448,1,true
11592,11346,1,true
11593,4902,1,true
11594,11346,1,true
11595,10807,1,true
11595,10808,1,true
11596,11597,1,true
11598,11581,1,true
11599,8920,1,true
11600,7899,1,true
11601,11602,1,true
11603,11604,1,true
11605,9652,1,true
11606,9807,1,true
11607,11608,1,true
11609,8016,1,true
11610,11611,1,true
11612,5264,1,true
11613,9327,1,true
11614,11615,1,true
11614,11616,1,true
11617,165,1,true
11618,9587,1,true
11619,11620,1,true
11621,9327,1,true
11622,11346,1,true
11623,8646,1,true
11624,7560,1,true
7360,11625,1,true
11626,611,1,true
11626,8540,1,true
11626,8541,1,true
11627,3474,1,true
11628,11628,16,true
11629,11630,1,true
11631,11631,1,true
11632,11346,1,true
11633,7899,1,true
11634,11041,1,true
11635,109,1,true
11636,11581,1,true
11637,11638,1,true
11639,4783,1,true
11640,11346,1,true
11641,7899,1,true
11642,11643,1,true
11644,196,1,true
11644,5274,1,true
11645,11646,1,true
11647,11648,1,true
11649,11650,1,true
11649,11651,1,true
11652,11346,1,true
11653,11346,1,true
11654,11655,1,true
11656,9807,1,true
1449,11657,1,true
11658,11659,1,true
11660,11661,1,true
11662,11663,1,true
11664,3733,1,true
11665,11346,1,true
11666,10820,1,true
11667,6488,1,true
11668,10741,1,true
11669,196,1,true
11669,5274,1,true
11670,11025,1,true
11670,11026,1,true
11671,9327,1,true
11672,11346,1,true
11673,10482,1,true
11674,611,1,true
11674,8540,1,true
11674,8541,1,true
11675,11676,1,true
11675,11677,1,true
11678,10847,1,true
11679,11506,1,true
11680,9652,1,true
11681,11682,1,true
11681,11683,1,true
11684,8939,1,true
11685,11686,1,true
11687,9327,1,true
11688,11689,1,true
11690,196,1,true
11690,5274,1,true
11691,11692,1,true
11693,11694,1,true
11695,8116,1,true
11696,8305,1,true
11697,9805,1,true
11697,2772,1,true
11698,11699,1,true
11700,11701,1,true
11702,11703,1,true
11704,447,1,true
11704,448,1,true
11705,8206,1,true
11705,8207,1,true
11706,196,1,true
11706,5274,1,true
11707,7098,1,true
11708,11249,1,true
11709,6891,1,true
11709,6892,1,true
11710,8305,1,true
11711,9807,1,true
11712,11241,1,true
11713,8577,1,true
11714,11715,1,true
11716,10847,1,true
11717,9327,1,true
11718,9807,1,true
11719,10807,1,true
11719,10808,1,true
11720,11346,1,true
11721,11722,1,true
11723,11724,1,true
11723,11723,1,true
11725,11726,1,true
11725,7222,1,true
11725,11725,1,true
11725,11727,1,true
11725,11728,1,true
11725,11729,1,true
11725,11730,1,true
11725,11731,1,true
11732,8016,1,true
11733,9698,1,true
11733,9699,1,true
11733,9700,1,true
11734,11346,1,true
11735,5421,1,true
11736,11737,1,true
11738,5152,1,true
11739,6097,1,true
11740,10322,1,true
11740,10323,1,true
11740,10324,1,true
11741,6416,1,true
11742,1821,1,true
11743,922,1,true
11744,447,1,true
11744,448,1,true
11745,611,1,true
11745,8540,1,true
11745,8541,1,true
11746,9509,2,true
11746,9510,2,true
11747,9807,1,true
11748,11346,1,true
11749,7143,1,true
11750,11346,1,true
11751,11752,1,true
11753,9807,1,true
11754,11755,1,true
11756,7876,1,true
11757,11249,1,true
11758,11759,1,true
11760,11761,1,true
11762,4518,2,true
11763,9327,1,true
11764,1821,1,true
11765,10105,1,true
11765,10106,1,true
11765,10107,1,true
11765,10108,1,true
11765,10109,1,true
11766,9703,1,true
11767,11241,1,true
11768,11769,1,true
11770,11771,1,true
11770,11772,1,true
11770,11773,1,true
11774,9587,1,true
11775,11041,1,true
11776,7899,1,true
11777,7572,1,true
11777,7573,1,true
11777,7574,1,true
11777,7575,1,true
11777,7576,1,true
11777,7577,1,true
11777,7578,1,true
11778,7899,1,true
11779,11780,1,true
11779,6220,1,true
2136,11781,1,true
11782,11783,1,true
11784,9807,1,true
11785,8305,1,true
11786,11780,1,true
11786,6220,1,true
11787,11788,1,true
11789,7899,1,true
11790,10243,1,true
11790,35,1,true
11791,9327,1,true
11792,11780,1,true
11792,6220,1,true
11793,7956,1,true
11794,9652,1,true
11795,11346,1,true
11796,11780,1,true
11796,6220,1,true
11797,11798,1,true
11799,11800,1,true
11801,11802,1,true
11803,8016,1,true
11804,11780,1,true
11804,6220,1,true
11805,11780,1,true
11805,6220,1,true
11806,11780,1,true
11806,6220,1,true
11807,5421,1,true
11808,1293,1,true
11809,11810,1,true
11811,8305,1,true
11812,11241,1,true
11813,11814,1,true
11815,10820,1,true
11816,8391,1,true
11811,9374,1,true
11817,11780,1,true
11817,6220,1,true
11818,11780,1,true
11818,6220,1,true
10602,11780,1,true
10602,6220,1,true
11819,611,1,true
11819,8540,1,true
11819,8541,1,true
11820,11333,1,true
11821,9327,1,true
11822,11780,1,true
11822,6220,1,true
11823,9777,1,true
11823,8469,1,true
11824,9118,1,true
11825,11590,1,true
11826,6768,1,true
11827,11780,1,true
11827,6220,1,true
11828,8577,1,true
11829,11346,1,true
11830,9428,1,true
11831,9807,1,true
11832,11780,1,true
11832,6220,1,true
11833,11834,1,true
11835,7053,1,true
5464,11836,1,true
5464,11837,1,true
5464,11838,1,true
11839,11780,1,true
11839,6220,1,true
11840,5264,1,true
11841,11780,1,true
11841,6220,1,true
11303,11842,1,true
11843,21,1,true
11844,11844,1,true
11845,11676,1,true
11845,11677,1,true
11846,11241,1,true
11847,11848,1,true
11847,11849,1,true
11850,7143,1,true
11851,11346,1,true
11852,10847,1,true
11853,237,1,true
11854,447,1,true
11854,11855,1,true
11854,11856,1,true
11857,11858,1,true
11859,11346,1,true
11860,9807,1,true
11861,9327,1,true
11862,11780,1,true
11862,6220,1,true
5390,11780,1,true
5390,6220,2,true
10793,11780,1,true
10793,6220,2,true
11863,1791,1,true
11864,11865,1,true
11866,11867,1,true
11866,7463,1,true
11866,9962,1,true
11866,11868,1,true
11866,11869,1,true
11866,11870,1,true
11866,11871,1,true
11866,11872,1,true
11866,11873,1,true
11866,11874,1,true
11866,11875,1,true
11866,11876,1,true
11866,11877,1,true
11866,11878,1,true
11866,11879,1,true
11866,11880,1,true
11881,11882,1,true
11881,11883,1,true
11884,10847,1,true
11885,11886,1,true
11887,9212,1,true
11888,11889,1,true
11890,6776,1,true
11891,11780,1,true
11891,6220,1,true
11892,11780,1,true
11892,6220,1,true
11893,9327,1,true
11894,6336,1,true
11895,11896,1,true
11897,11780,1,true
11897,6220,1,true
11898,6097,1,true
11899,9807,1,true
11900,11901,1,true
11902,8116,1,true
11903,8646,1,true
11904,11905,1,true
11904,9193,1,true
11904,11906,1,true
11907,611,1,true
11907,8540,1,true
11907,8541,1,true
11908,9652,1,true
11909,11780,1,true
11909,6220,1,true
11910,11911,1,true
11912,9520,1,true
11913,11780,1,true
11913,6220,1,true
11914,11041,1,true
11915,11780,1,true
11915,6220,1,true
11916,8305,1,true
11917,11918,1,true
11919,11780,1,true
11919,6220,2,true
10115,10115,1,true
11920,10820,1,true
11921,9807,1,true
11922,11923,1,true
11922,11924,1,true
11925,1281,1,true
11926,11927,1,true
11928,11929,1,true
11930,11931,1,true
11640,11780,1,true
11640,6220,1,true
11932,4698,1,true
11933,9807,1,true
11934,11935,1,true
11936,11937,1,true
11938,10646,1,true
11938,10018,1,true
11939,8305,1,true
11940,11346,1,true
11941,6697,1,true
11942,9044,1,true
11943,11590,1,true
11944,6562,1,true
11944,6563,1,true
11945,11946,1,true
11945,11947,1,true
11945,11948,1,true
11949,5074,2,true
11949,448,2,true
11949,11022,1,true
8736,11780,1,true
8736,6220,2,true
11950,11951,1,true
11952,9327,1,true
11953,4587,1,true
11954,10495,1,true
11955,8976,1,true
269,269,1,true
11956,11957,1,true
11958,8305,1,true
11959,11960,1,true
11961,6776,1,true
11962,9703,1,true
11963,11964,1,true
11965,10820,1,true
4973,4968,1,true
4973,4969,1,true
4973,4967,1,true
4973,4970,1,true
4973,1162,1,true
4973,4971,1,true
4973,4972,1,true
4973,4973,1,true
4973,3084,1,true
4973,4974,1,true
4973,4975,1,true
11966,11967,1,true
11968,11969,1,true
11970,9327,1,true
11971,11762,1,true
11971,4518,1,true
11972,11973,1,true
11974,11975,1,true
11974,11976,2,true
11977,611,1,true
11977,8540,1,true
11977,8541,1,true
11978,11780,1,true
11978,6220,1,true
11979,11346,1,true
11980,196,1,true
11980,5274,1,true
11981,11982,1,true
11983,7899,1,true
11984,11780,1,true
11984,6220,1,true
11985,11986,1,true
11987,11987,1,true
11987,11988,1,true
11989,7524,1,true
11990,7244,1,true
11991,11992,1,true
11993,11994,1,true
11995,11996,1,true
11997,11655,1,true
11998,611,1,true
11998,8540,1,true
11998,8541,1,true
11999,7143,1,true
12000,9327,1,true
12001,12002,1,true
12003,7143,1,true
12004,7899,1,true
12005,12006,1,true
12007,611,1,true
12007,8540,1,true
12007,8541,1,true
12008,10510,1,true
12009,12010,1,true
12011,9327,1,true
12012,5216,1,true
12013,7899,1,true
12014,9032,1,true
12015,11346,1,true
704,12016,1,true
704,12017,1,true
704,12018,1,true
12019,8646,1,true
12020,11982,1,true
12021,7143,1,true
12022,3474,1,true
12023,3016,1,true
12023,12024,1,true
12023,12025,1,true
12026,8646,1,true
12027,12028,1,true
12027,12027,1,true
12027,12029,1,true
12027,12030,1,true
1180,12031,1,true
12032,12032,1,true
12033,12034,1,true
12035,12036,1,true
12035,12037,1,true
12038,11960,1,true
12039,12040,1,true
12041,9755,1,true
12042,8317,1,true
12042,8318,1,true
12043,9587,1,true
12044,12045,1,true
9180,12046,1,true
12047,7143,1,true
12048,11780,1,true
12048,6220,1,true
12049,11346,1,true
12050,12051,1,true
12052,12053,1,true
12054,8305,1,true
12055,8605,1,true
12056,11041,1,true
12057,9327,1,true
12058,196,1,true
12058,5274,1,true
12059,8305,1,true
12060,9807,1,true
12061,5152,1,true
12062,9327,1,true
